LocationID,lat,lon,cluster
1,40.69183016020959,-74.17400156582248,21
2,40.61674619937379,-73.83129979354713,32
3,40.86447372906584,-73.8474217852696,19
4,40.72375208451233,-73.97696827424141,17
5,40.55265878064343,-74.18848459794721,11
6,40.600324409468406,-74.07177024696533,22
7,40.761492617043125,-73.91969433569462,8
8,40.77855862576789,-73.92308626324494,8
9,40.75103435668664,-73.78794875477833,33
10,40.67895308442328,-73.79098676199028,39
11,40.60427268170344,-74.00748784386448,6
12,40.70294582144012,-74.01556349991374,43
13,40.712037924667264,-74.01607927269924,43
14,40.62483367229869,-74.0298925099,6
15,40.7833330046879,-73.78597285841018,9
16,40.76273753216493,-73.77342112932584,33
17,40.69150702161197,-73.94990480444068,30
18,40.86768222238494,-73.89018381164814,2
19,40.73548651046706,-73.72665540152784,15
20,40.85777944056285,-73.88586744911127,14
21,40.60142907301775,-73.98353783537917,25
22,40.61221766982795,-73.99525864587314,6
23,40.60644824321443,-74.17088508711593,38
24,40.80197051563418,-73.96547935663406,40
25,40.68563370139058,-73.98611374739605,1
26,40.630949253264255,-73.98866057160336,26
27,40.55913475562821,-73.90691199328067,7
28,40.71159648931973,-73.80872922918115,4
29,40.58092175157135,-73.96121662082737,25
30,40.60368693988757,-73.82192752206782,32
31,40.85774566451417,-73.87547602176667,19
32,40.864002036456434,-73.86490091353166,19
33,40.6957980847225,-73.99525009947318,1
34,40.70085574405344,-73.97118860464191,30
35,40.66400293664034,-73.91025776959916,42
36,40.70052207677384,-73.91770956300488,13
37,40.69499398960586,-73.92223688327465,13
38,40.69434123971375,-73.73555411751046,20
39,40.63803689672939,-73.8997346848635,42
40,40.67919897887253,-73.99595622535054,1
41,40.804333857858566,-73.95129204385638,40
42,40.8182572500734,-73.94077208625764,28
43,40.78247701262984,-73.96555540550199,5
44,40.52549110546785,-74.23353546082052,11
45,40.712459285136994,-73.99815145865519,43
46,40.849085690707966,-73.78198762631824,12
47,40.84274838600792,-73.90031694602852,14
48,40.76225259858687,-73.98984489812494,5
49,40.687967206026975,-73.96236337094902,30
50,40.76623762332451,-73.99513534858681,5
51,40.87397243195906,-73.82826339600581,12
52,40.6866511779156,-73.99672407074303,1
53,40.78091165851576,-73.84281297899702,24
54,40.68720061705318,-74.00291135102258,1
55,40.576961310705336,-73.98794360684474,25
56,40.741406719488175,-73.85884527575628,10
57,40.751819339588245,-73.8535815482027,10
58,40.84145193921358,-73.8203932847595,36
59,40.83855027505839,-73.89498592772226,14
60,40.83399041103506,-73.88590027069773,27
61,40.674469714192334,-73.93928693565553,34
62,40.66654067052932,-73.94878830363868,34
63,40.68383988904548,-73.87817285854474,0
64,40.76061450045599,-73.73933650195845,15
65,40.69533747220738,-73.98608592282788,1
66,40.70225894512564,-73.98570157061832,1
67,40.6196189778478,-74.01380228070624,6
68,40.7484273300986,-73.99991779023728,17
69,40.83141625187568,-73.91503006977001,41
70,40.76335208099607,-73.86839538867875,24
71,40.6442876673477,-73.93796619973367,18
72,40.652364445415,-73.92225101477305,18
73,40.75410890581649,-73.80729410936029,44
74,40.80116912880846,-73.9373456595586,40
75,40.79001067629398,-73.94575022751276,40
76,40.66093415791352,-73.87682021500527,42
77,40.666558715822845,-73.89536390861545,42
78,40.84496040702046,-73.88552154399945,14
79,40.727620122038296,-73.98593745737395,17
80,40.71536964922733,-73.9367935879161,13
81,40.88093511497007,-73.83664438963196,19
82,40.73949534354323,-73.8771183310234,35
83,40.73832393052052,-73.89217342295797,35
84,40.52868558216076,-74.18767927741463,11
85,40.64611615465671,-73.95162326816249,34
86,40.60243266654381,-73.75524330826842,16
87,40.706808425516016,-74.00749595416085,43
88,40.70335788054845,-74.0115150281245,43
89,40.63789963509721,-73.96096805763649,26
90,40.742278583312206,-73.99697147759031,17
91,40.62627246088452,-73.93009718315575,18
92,40.7611014398131,-73.82885854846761,44
93,40.74067383007372,-73.84086521275654,10
94,40.858155189262895,-73.89953594476775,14
95,40.72143156737173,-73.84766908657137,10
96,40.697001507866105,-73.8715612898338,0
97,40.69078658376775,-73.9748820144768,30
98,40.73446263709749,-73.77725343413134,33
99,40.57677255023222,-74.18642081572338,38
100,40.75351274051303,-73.98878660966813,17
101,40.74599312386359,-73.7110254285456,15
102,40.7035460869547,-73.87573702732386,0
103,40.68986010346147,-74.04528828347375,31
104,40.69876867282886,-74.04077078511479,31
105,40.68878421555262,-74.01907288309684,31
106,40.67351267831398,-73.99064755008082,1
107,40.73682398302768,-73.98405214924436,17
108,40.58840360836442,-73.9814314279712,25
109,40.55186202510041,-74.15089028926955,29
110,40.54577972821088,-74.12834311100727,29
111,40.65213720698318,-73.9902343725197,26
112,40.72950616875672,-73.94954001249944,23
113,40.73257902625368,-73.9943047162786,17
114,40.72834036831643,-73.9973801630823,43
115,40.61797101224406,-74.0878388464394,22
116,40.82701260635661,-73.94852183123933,28
117,40.59405915427385,-73.78962334973271,16
118,40.58655482658561,-74.13298451453818,29
119,40.83782678371672,-73.92615757846964,28
120,40.8466669452917,-73.9301832301702,28
121,40.72833291964906,-73.80244388409426,44
122,40.71063914369108,-73.76113689765596,20
123,40.59995386265359,-73.96433354731992,25
124,40.6582475138648,-73.8449181204672,0
125,40.72629040399525,-74.0074858070925,43
126,40.81207420841891,-73.8855370337455,27
127,40.86607489313885,-73.9193084235328,14
128,40.8723788326669,-73.92436989163414,2
129,40.75731177578825,-73.88531729044865,24
130,40.70436904839545,-73.79398113023713,4
131,40.72065547306544,-73.77610108565929,33
132,40.64698510024821,-73.78652986349012,39
133,40.640589941044496,-73.97619875860275,26
134,40.70805097274517,-73.82871239790782,4
135,40.72837725250497,-73.82119497835454,44
136,40.86526406538747,-73.90591127838628,14
137,40.74043892115907,-73.97649469938301,17
138,40.77437581673264,-73.873628438902,24
139,40.67709753140416,-73.7442347963469,37
140,40.76548395144242,-73.9547390603464,23
141,40.76694805479654,-73.95963501136171,23
142,40.773633196128905,-73.98153235360773,5
143,40.775965147319646,-73.9876456908124,5
144,40.72088884086805,-73.99691858884708,43
145,40.74537934472369,-73.94889156149159,23
146,40.75424253686729,-73.93482891700025,23
147,40.81967568059164,-73.89895654395085,41
148,40.718938301131104,-73.99089636602756,43
149,40.6049134658026,-73.94813561950728,25
150,40.58047335130059,-73.94362868028261,25
151,40.79796198028393,-73.96816820440951,40
152,40.81797510016546,-73.95378220824486,40
